artifact	path	size	sha256	kind	arch	bucket	strategy	file_type
portmaster.7z	PortMaster/muos/image_smash.txt	1395	7d3cafe2c3181834a03b1ac5ea63fbb9af15a72b3fb3b2a1854a6735fe618cea	script	script	upstream-portmaster-payload	already-from-upstream-portmaster	POSIX shell script text executable, ASCII text
portmaster.7z	PortMaster/oga_controls	55560	fd127c333d86c567f62a6b482f33313724cf5f45711311fdba8d75afc97aa3f0	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=25dab14f4e626874c9b1400bb375648234728f55, stripped
portmaster.7z	PortMaster/retrodeck/liblzo2.so.2	128888	b314f7eabdd5d8adcf0498d5908f1454c5bbf5d719b3f67ba2bdc032fdb93773	elf-shared	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, BuildID[sha1]=b7a0c86dbdff5bdcf78c7147324e5f68f6894836, stripped
portmaster.7z	PortMaster/retrodeck/unsquashfs	147064	c65cbf300dae1e72d2166530309810ce188c04669c9c05b05daafdf3c8716de6	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=7799467211c7694ee367f877bd31f527c6b66f2e, for GNU/Linux 4.4.0, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.aarch64/liblove-11.5.so	4143824	a50c83729cb0e1c4d8389eaaa827f0a6e7f3362814d0504ca84074dd0e47c379	elf-shared	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=41ee4ce780fa868984f71e5c266d0321adc23ff8, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.aarch64/libluajit-5.1.so.2	428704	b4b29431056a11fb2309d1327ac941193ad8113ca7bf48584af9965846fabc65	elf-shared	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=96756df8a2488a42093ef69fd3dadd0227333844, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.aarch64/libmodplug.so.1	256496	026b2287c9d68f920cf541b68b94f1a691168e4bbf301a8793f4114808aa8f95	elf-shared	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=168bcd6f3985d68d8c66e0242bd4a7b748b61879, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.aarch64/libogg.so.0	38648	66015f344b53895affd3ff153f402097ebaa2add33246bea2d7fca27b682e07a	elf-shared	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=11456d62157837e62e9575390ed6da46164c3339, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.x86_64/liblove-11.5.so	4494256	f1a42f522fc5ddbb331f5cb1ed43f088c633043fd4948764a4846da429a82b7b	elf-shared	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, x86-64, version 1 (GNU/Linux), dynamically linked, BuildID[sha1]=c91ea732cbc3ebf770f69bccc7b1df7bf4257acc, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/libs.x86_64/libluajit-5.1.so.2	539424	4152e075dcc7367d6e40d53d12e1efe27afbbe4b9b38b25625a4ed7597b428ea	elf-shared	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB shared object, x86-64, version 1 (SYSV), dynamically linked, BuildID[sha1]=3a0a5e2530d0e073c6d7384cb7a1f3f505a407cf, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/love.aarch64	10168	c6c64453ed6163c8aeb14d303bad1e4d9ecc4d628097b3c6420ada2fa6a8690f	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=e003c7ea7946fa15977624844b2b29e57b390352, stripped
portmaster.7z	PortMaster/runtimes/love_11.5/love.x86_64	14472	7b6d63c8ac313cbf976c4fdfe4e6a55d4503ad646cf708fcb52a4008e027e073	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1d175dd4623831aa9300aa130e870cc943b1cbed, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/sdl2imgshow.aarch64	35416	a6766e8758db7dd21ee0bf0bc26e988fb83fa9d16a77e7833f30165a18844225	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=393925166b9a3adcc088943cffdec75bd8a4c4dd, for GNU/Linux 3.7.0, stripped
portmaster.7z	PortMaster/sdl2imgshow.armhf	30436	ffcbeead418da759d7272a59dd52d61965ae314530ac59bae1bf9906fbbeef09	elf-executable	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-armhf.so.3, BuildID[sha1]=515f3c5dbce533053a8e9445fc4e48b788108137, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/sdl2imgshow.x86_64	46040	045e82c4113cbe3e88da943e6904ae2572d7e55b93aef0533d335c3ea14b7797	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=72f8b6e5b4f07729cb6344513b5c12e042de89ab, for GNU/Linux 3.2.0, not stripped
portmaster.7z	PortMaster/sdl_resolution.aarch64	6208	8a76616f7d7b66801be4c1c604b3c6f7e769f4e04b2191a0dd1cf8231bf3d11c	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=840231b0f8c9c62bd656b4e129a8bafce477272a, for GNU/Linux 3.7.0, stripped
portmaster.7z	PortMaster/sdl_resolution.armhf	5572	b7f867ab2661d4589afb75d83fbddaa4bed3c8526dc31e64471e3d566a62d47b	elf-executable	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-armhf.so.3, BuildID[sha1]=2a01ddb261f4c071180cb9aaddb7fece85902e53, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/sdl_resolution.x86_64	14472	33d0a585a6c4b68ecae9b2879b755c91ba5520646cff224ba1116300dc27103a	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a0fd518fae31060fa1d585d5460fb51802c9abb1, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/trimui/PortMaster.txt	3549	aa8652f0ffb375d9d5ccd1179ef10b84bf4e32a113b46ff21e1123720cca34bb	script	script	upstream-portmaster-payload	already-from-upstream-portmaster	POSIX shell script text executable, ASCII text
portmaster.7z	PortMaster/trimui/image_smash.txt	919	962360d9f6a32f14b1f8e8217761e598ef9d79c30671e443797bba9097e144cf	script	script	upstream-portmaster-payload	already-from-upstream-portmaster	POSIX shell script text executable, ASCII text, with very long lines (397)
portmaster.7z	PortMaster/xdelta3	269056	74a6cb55ed600b2315d37c8273d7aae4041915bddfad47a6a834387f50283148	elf-executable	aarch64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=83d0d52e7d942d18c42ba77e9cd74fe06f236a19, for GNU/Linux 3.7.0, stripped
portmaster.7z	PortMaster/xdelta3.armhf	259920	09aaaa41ef869bb3e387f19778b4db64ee026d628d42a21b5a0823042316ad74	elf-executable	armhf	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 32-bit LSB executable, ARM, EABI5 version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-armhf.so.3, BuildID[sha1]=7bfdd135e44423be3565e6b080177aba512cc34f, for GNU/Linux 3.2.0, stripped
portmaster.7z	PortMaster/xdelta3.x86_64	334776	15d7f430d0e59cfcefcfd80773afd89cd000aac8ce16527286e2055555ac72e6	elf-executable	x86_64	upstream-portmaster-payload	already-from-upstream-portmaster	ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ed288f38cd4e3c2bc26bb358b195e1b3e14bb359, for GNU/Linux 3.2.0, stripped
portmaster.7z	bin/2to3	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	review	empty
portmaster.7z	bin/2to3-3.10	158	5088c7513233cec22bc39828b04f71f6556ea7df2c861c3590f9530aff9431a4	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/idle3	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	review	empty
portmaster.7z	bin/idle3.10	156	1d75f0638c408ad692e1b358bf6bde51f7ecab4e6a6994c0acdbd30b0bca8a30	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/pip	286	11b0067ee4b10d49305451b127fed02a17f2c008f6e6a3c6f9303aa8556f5583	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/pip3	286	11b0067ee4b10d49305451b127fed02a17f2c008f6e6a3c6f9303aa8556f5583	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/pip3.10	286	11b0067ee4b10d49305451b127fed02a17f2c008f6e6a3c6f9303aa8556f5583	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/pydoc3	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	review	empty
portmaster.7z	bin/pydoc3.10	141	663605f4f815ce5ff36f4169017e4dc052f7463ec42bdbcb7f13ddb2d4fe7848	script	script	ui-python-runtime	review	POSIX shell script text executable, ASCII text
portmaster.7z	bin/python	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	build-cpython-runtime	empty
portmaster.7z	bin/python3	68120	a54a809648d8986a54c1a6e23f7b51760bbe10dec0f21e0a32453a95ffcab270	elf-executable	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=ba0c15f269b089b6a30321e8073df8b5354bab18, stripped
portmaster.7z	bin/python3-config	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	build-cpython-runtime	empty
portmaster.7z	bin/python3.10	68120	a54a809648d8986a54c1a6e23f7b51760bbe10dec0f21e0a32453a95ffcab270	elf-executable	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB pie executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=ba0c15f269b089b6a30321e8073df8b5354bab18, stripped
portmaster.7z	bin/python3.10-config	3094	eae5e30afc07efc62dc1ef7cbe3bd11cbdba737a565e2c4664dcdc13c1200d87	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/libSDL2-2.0.so	2387072	e54f830c6259ee5146a5b719ee4ea00d234c3f91b2791c1643e1e2f3de1d63dd	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=19b8b3ec3b995cbd7d4accde673fb889e29acf06, stripped
portmaster.7z	lib/libSDL2_gfx-1.0.so	201552	b7f6000e8f985b9f71a8432a6189ec618e4860406dc33934ce47ee6c23352d72	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=4732b3f2aa1dcf854dcac9734f6d365a76b153f9, stripped
portmaster.7z	lib/libSDL2_image-2.0.so	330376	ac2464343c958d08f86377f06f83e04839ceb7b202e728e6c7b452f8c781bd43	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=9f3b45edb562296ff9a314489f671d72820a4995, stripped
portmaster.7z	lib/libSDL2_mixer-2.0.so	464312	def4985c80882d2694853530a951561380fb2403f4649964ad8431320d8bf802	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e571dabcf5b7a55b29650eb067fd281f452f91b1, stripped
portmaster.7z	lib/libSDL2_ttf-2.0.so	2171992	ae4b3335010ed8642382c8d850102dfeff2ff6321e2d02d2c62615c52c3d2ec0	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=a36b87d0c805e623e6fc5daf7ce4935bbb466924, stripped
portmaster.7z	lib/libavif.so.16	264992	af7dd704f1d562b382c64c0cdeed4621a525452c7fd0716f1b0771a02426e9b0	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e3a2f169b44593e0f26a03e4e3737dbf4226585b, stripped
portmaster.7z	lib/libdav1d.so.6	922920	95bd972df4ece2f141b84963283a40171d71d72be5224de1018c62d463d4e5fe	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=5e07c3db5adfac88d8c48b94935eea98e159161f, stripped
portmaster.7z	lib/libgme.so.0	395536	cc471ee979d98dc185be87801b7eaff24dc19a02cb6312b575ac5df59df6a47c	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=de483bb3dd4010c6e73bf8589e2f8db2261c4087, stripped
portmaster.7z	lib/libogg.so.0	198936	6c333116f097d9c612276b897e1f99516c3234c6a3e00b88b5860fd94d2e56a0	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=ae59fe4abf4eb99f039740732f7002842c9a6037, stripped
portmaster.7z	lib/libopus.so.0	592296	cf93ef3ebdc9a34c99e86d3b7192bf05631753e057e8a0d90021d38718abd722	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=b6da0fa01b1cf412db51bae70be5f70a2a738088, stripped
portmaster.7z	lib/libopusfile.so.0	199136	ff7e778b7581ecf8756d0fdd71091eb17322c1ec14c54377fb22c7342cfff0b4	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=8cd040503639ce0a7beec716bf71c5fb2773a3bb, stripped
portmaster.7z	lib/libpython3.10.so	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	placeholder	placeholder	ui-python-runtime	build-cpython-runtime	empty
portmaster.7z	lib/libpython3.10.so.1.0	19872560	e80ccec995cae257440b8133054484378a376291dbc7a5eaa40121e1a1888f92	elf-shared	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=5f81506c2a1129c859d9362cb7cc4ec61353fd2f, stripped
portmaster.7z	lib/libpython3.so	68104	5c251c303e4468acfb664ec335ae83def9a59bc8c0c15f6a183a7de192eb466a	elf-shared	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=f16875773fa5132e80d8d48a841370718c2373c1, stripped
portmaster.7z	lib/libtiff.so.5	595168	610e6b05df7fa00d6f4a7f6c466feb2f76d1cd21ee0871ff5335bba2a374eca0	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=742446e2a3344da232465dc33f9c32e92f3bea0b, stripped
portmaster.7z	lib/libwavpack.so.1	330384	0669230435538a29b0c0d7f0f8498b6c2ea2bf171112ccaf6e7b2afb2a2a00ab	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=a13db9e365af4eeb3e7bb1d2d9cc4213966635f9, stripped
portmaster.7z	lib/libwebp.so.1.0.3	658072	43634317b8289442034e916b472bc9cac54539e99601d9f62d95321070643351	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=419689658b455f0b01ca74ce9969c1eb6a20204a, stripped
portmaster.7z	lib/libwebpdemux.so.2.6.0	265208	740eda82dfe9077fde1b0190aa5ddfd5b292334185cb91ae573135f01bb41d8c	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=f8556b5b90951e8698cdb9820dd54224fe250f83, stripped
portmaster.7z	lib/libxmp.so.4	592472	d91ce95aa684df5ecd1fce8efdabd2082635fd6e5faa34580e54abac61902012	elf-shared	aarch64	ui-python-runtime	review	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=ee86b8038b9d9f7cffc3326ed84f3fc9d9fedf18, stripped
portmaster.7z	lib/python3.10/cgi.py	34158	b208c13a47207cdcf3633bd5fe305ee1c29ea4751ea6855a4ace859b9270a2bb	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/python3.10/config-3.10-aarch64-linux-gnu/install-sh	15368	618b9afe95659e12966f090232b2e713946f1c162915c8385dfff71f34eacd58	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/python3.10/config-3.10-aarch64-linux-gnu/makesetup	7929	89194a8c315d3efffe135b2e1d81cee5d3b74d42e44175f7f752c7b03adca7e2	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/python3.10/config-3.10-aarch64-linux-gnu/python-config.py	2100	0b8f76f79c549a731624ccc9e5557956d7e515cfe556666ceff0757d6612bc88	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/python3.10/config-3.10-aarch64-linux-gnu/python.o	3432	141ec6806a242732643eac9947b5a4356724186a1674242fba724a39ff5f5fe7	elf-object	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB relocatable, ARM aarch64, version 1 (SYSV), stripped
portmaster.7z	lib/python3.10/ctypes/macholib/fetch_macholib	84	a9f6faacdb1aa00ac2f68043cd445171de9639a732b861bd5e64090a2865ab23	script	script	ui-python-runtime	build-cpython-runtime	POSIX shell script text executable, ASCII text
portmaster.7z	lib/python3.10/lib-dynload/_crypt.cpython-310-aarch64-linux-gnu.so	10320	ee06f227588403a71cbd4228957307987eac4abf48beec9973c8ebc112c95f46	elf-shared	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=8b6d8bbbea35d89364ea9c9618dc166cc5cbc68a, stripped
portmaster.7z	lib/python3.10/lib-dynload/_testclinic.cpython-310-aarch64-linux-gnu.so	49880	197649b4dff7f77ce752750048cda51117e78809a25927471ce760fa9359402d	elf-shared	aarch64	ui-python-runtime	build-cpython-runtime	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=f54a22b4f607040c147db5ba8ef9928485b00df9, stripped
portmaster.7z	lib/sdl2dll/dll/libSDL2-2.0.so	2387072	e54f830c6259ee5146a5b719ee4ea00d234c3f91b2791c1643e1e2f3de1d63dd	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=19b8b3ec3b995cbd7d4accde673fb889e29acf06, stripped
portmaster.7z	lib/sdl2dll/dll/libSDL2_gfx-1.0.so	201552	b7f6000e8f985b9f71a8432a6189ec618e4860406dc33934ce47ee6c23352d72	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=4732b3f2aa1dcf854dcac9734f6d365a76b153f9, stripped
portmaster.7z	lib/sdl2dll/dll/libSDL2_image-2.0.so	330376	ac2464343c958d08f86377f06f83e04839ceb7b202e728e6c7b452f8c781bd43	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=9f3b45edb562296ff9a314489f671d72820a4995, stripped
portmaster.7z	lib/sdl2dll/dll/libSDL2_mixer-2.0.so	464312	def4985c80882d2694853530a951561380fb2403f4649964ad8431320d8bf802	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e571dabcf5b7a55b29650eb067fd281f452f91b1, stripped
portmaster.7z	lib/sdl2dll/dll/libSDL2_ttf-2.0.so	2171992	ae4b3335010ed8642382c8d850102dfeff2ff6321e2d02d2c62615c52c3d2ec0	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=a36b87d0c805e623e6fc5daf7ce4935bbb466924, stripped
portmaster.7z	lib/sdl2dll/dll/libavif.so.16	264992	af7dd704f1d562b382c64c0cdeed4621a525452c7fd0716f1b0771a02426e9b0	elf-shared	aarch64	ui-python-runtime	fetch-pysdl2-dll-or-build-sdl-stack	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e3a2f169b44593e0f26a03e4e3737dbf4226585b, stripped
